日期,时间段,充电量,放电量,时刻,储电量
2025-02-01,0:00-4:00,3832.1928651185567,0.0,0:00,7351.026421393297
,4:00-8:00,413.94435892551905,3754.726018473568,24:00,7653.470778271605
,8:00-12:00,4936.263866666666,677.7272833333334,,
,12:00-16:00,172.86734836107254,41.23791309523813,,
,16:00-20:00,103.4735690476191,5055.49983559524,,
,20:00-24:00,6369.940637654321,3019.841971388889,,
2025-02-02,0:00-4:00,3524.9892587105614,23.36500000000001,0:00,7653.470778271605
,4:00-8:00,757.1030452674893,1341.7994190476188,24:00,7316.201574021165
,8:00-12:00,4382.283814796026,3662.67339921044,,
,12:00-16:00,2694.591701571951,1341.0498166666666,,
,16:00-20:00,9.845679012345903,4744.074136603173,,
,20:00-24:00,5748.3247056241435,3055.462458333333,,
2025-02-03,0:00-4:00,3886.2440947089917,12.439133333333416,0:00,7316.201574021165
,4:00-8:00,971.9582098177553,1469.947935666667,24:00,7350.1918620634915
,8:00-12:00,3913.382433164018,3719.308421857142,,
,12:00-16:00,3431.0340694226898,1547.00715952381,,
,16:00-20:00,18.16117871840149,5047.191688095238,,
,20:00-24:00,5843.258195198902,2805.3853289206354,,
2025-02-04,0:00-4:00,3833.120153262786,0.0,0:00,7350.1918620634915
,4:00-8:00,0.0,734.7400595238094,24:00,7449.659604189594
,8:00-12:00,3837.591593383133,4084.059573134686,,
,12:00-16:00,4688.924396377497,2087.6783190476185,,
,16:00-20:00,33.282739564962235,4686.577268738096,,
,20:00-24:00,5777.301718950617,3035.3024988888883,,
2025-02-05,0:00-4:00,3733.636427443659,8.939150000000154,0:00,7449.659604189594
,4:00-8:00,2.684226925339317,774.738211904762,24:00,7215.9345683844795
,8:00-12:00,3751.537470669484,4160.704144339715,,
,12:00-16:00,4267.540100237869,1562.1846999999993,,
,16:00-20:00,3.212939447384997,4941.944562206349,,
,20:00-24:00,5813.7204328120715,2995.430357777777,,
2025-02-06,0:00-4:00,3982.294924017244,0.0,0:00,7215.9345683844795
,4:00-8:00,780.3318930041173,1464.7099047619047,24:00,7251.036314153441
,8:00-12:00,4657.633859847701,4004.064768288843,,
,12:00-16:00,3531.8762509145354,1796.79735,,
,16:00-20:00,0.0,4637.049965595237,,
,20:00-24:00,5575.2294012345665,3072.953166666666,,
2025-02-07,0:00-4:00,3943.2929842739536,0.0,0:00,7251.036314153441
,4:00-8:00,1078.7184393885968,4012.8775053019517,24:00,6987.7756122354485
,8:00-12:00,4765.899283333333,1115.3134499999996,,
,12:00-16:00,486.48222209529195,0.0,,
,16:00-20:00,25.14166666666665,5357.123155071429,,
,20:00-24:00,5500.804852777777,2549.8954746666664,,
2025-02-08,0:00-4:00,4235.804875293946,0.0,0:00,6987.7756122354485
,4:00-8:00,110.94032045454583,3999.299283333333,24:00,7005.735727923281
,8:00-12:00,5291.724617817059,376.8593166666667,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5499.188298813489,,
,20:00-24:00,6385.959515877914,3088.276753916667,,
2025-02-09,0:00-4:00,4141.471307863019,0.0,0:00,7005.735727923281
,4:00-8:00,912.027577630804,1451.469585714286,24:00,6646.7901766666655
,8:00-12:00,3661.6464625045896,4778.182771078401,,
,12:00-16:00,5465.942693441701,1842.1911119047613,,
,16:00-20:00,16.01116990005822,5068.920364285714,,
,20:00-24:00,5414.169476131686,3067.4148000000005,,
2025-02-10,0:00-4:00,5404.564412757201,639.8083333333333,0:00,6646.7901766666655
